DOC doc
AT docid 123
AT title Software
MD title_start 1
MD title_end 2
MD doclen 107
SE 1 stem 'softwar'
SE 1 tist 'softwar'
SE 1 uwrd 'upcase'
SE 2 sent ''
SE 3 stem 'embed'
SE 4 stem 'titl'
SE 5 stem 'embed'
SE 6 stem 'text'
SE 7 start ''
SE 8 para ''
SE 9 stem 'introduct'
SE 9 uwrd 'upcase'
SE 10 sent ''
SE 11 stem 'a'
SE 11 uwrd 'upcase'
SE 12 stem 'diagram'
SE 12 uwrd 'locase'
SE 13 stem 'show'
SE 13 uwrd 'locase'
SE 14 stem 'how'
SE 14 uwrd 'locase'
SE 15 stem 'the'
SE 15 uwrd 'locase'
SE 16 stem 'user'
SE 16 uwrd 'locase'
SE 17 stem 'interact'
SE 17 uwrd 'locase'
SE 18 stem 'with'
SE 18 uwrd 'locase'
SE 19 stem 'applic'
SE 19 uwrd 'locase'
SE 20 stem 'softwar'
SE 20 uwrd 'locase'
SE 21 stem 'on'
SE 21 uwrd 'locase'
SE 22 stem 'a'
SE 22 uwrd 'locase'
SE 23 stem 'typic'
SE 23 uwrd 'locase'
SE 24 stem 'desktop'
SE 24 uwrd 'locase'
SE 25 stem 'comput'
SE 25 uwrd 'locase'
SE 26 punct ''
SE 26 sent ''
SE 27 stem 'the'
SE 27 uwrd 'upcase'
SE 28 stem 'applic'
SE 28 uwrd 'locase'
SE 29 stem 'softwar'
SE 29 uwrd 'locase'
SE 30 stem 'layer'
SE 30 uwrd 'locase'
SE 31 stem 'interfac'
SE 31 uwrd 'locase'
SE 32 stem 'with'
SE 32 uwrd 'locase'
SE 33 stem 'the'
SE 33 uwrd 'locase'
SE 34 stem 'oper'
SE 34 uwrd 'locase'
SE 35 stem 'system'
SE 35 uwrd 'locase'
SE 36 punct ''
SE 37 stem 'which'
SE 37 uwrd 'locase'
SE 38 stem 'in'
SE 38 uwrd 'locase'
SE 39 stem 'turn'
SE 39 uwrd 'locase'
SE 40 stem 'communic'
SE 40 uwrd 'locase'
SE 41 stem 'with'
SE 41 uwrd 'locase'
SE 42 stem 'the'
SE 42 uwrd 'locase'
SE 43 stem 'hardwar'
SE 43 uwrd 'locase'
SE 44 punct ''
SE 44 sent ''
SE 45 stem 'the'
SE 45 uwrd 'upcase'
SE 46 stem 'arrow'
SE 46 uwrd 'locase'
SE 47 stem 'indic'
SE 47 uwrd 'locase'
SE 48 stem 'inform'
SE 48 uwrd 'locase'
SE 49 stem 'comput'
SE 49 uwrd 'upcase'
SE 50 stem 'softwar'
SE 50 uwrd 'locase'
SE 51 punct ''
SE 52 stem 'or'
SE 52 uwrd 'locase'
SE 53 stem 'simpli'
SE 53 uwrd 'locase'
SE 53 uwrd 'simply_software'
SE 54 stem 'softwar'
SE 54 uwrd 'locase'
SE 55 punct ''
SE 56 stem 'is'
SE 56 uwrd 'locase'
SE 57 stem 'that'
SE 57 uwrd 'locase'
SE 58 stem 'part'
SE 58 uwrd 'locase'
SE 59 stem 'of'
SE 59 uwrd 'locase'
SE 60 stem 'a'
SE 60 uwrd 'locase'
SE 61 stem 'comput'
SE 61 uwrd 'locase'
SE 62 stem 'system'
SE 62 uwrd 'locase'
SE 63 stem 'that'
SE 63 uwrd 'locase'
SE 64 stem 'consist'
SE 64 uwrd 'locase'
SE 65 stem 'of'
SE 65 uwrd 'locase'
SE 66 stem 'encod'
SE 66 uwrd 'combined1'
SE 66 uwrd 'encoded_information'
SE 66 uwrd 'encoded_information_or'
SE 66 uwrd 'locase'
SE 67 stem 'inform'
SE 67 uwrd 'locase'
SE 68 stem 'or'
SE 68 uwrd 'locase'
SE 69 stem 'comput'
SE 69 uwrd 'computer_instructions'
SE 69 uwrd 'locase'
SE 70 stem 'instruct'
SE 70 uwrd 'locase'
SE 71 punct ''
SE 72 stem 'in'
SE 72 uwrd 'locase'
SE 73 stem 'contrast'
SE 73 uwrd 'locase'
SE 74 stem 'to'
SE 74 uwrd 'locase'
SE 75 stem 'the'
SE 75 uwrd 'locase'
SE 76 stem 'physic'
SE 76 uwrd 'locase'
SE 77 stem 'hardwar'
SE 77 uwrd 'locase'
SE 78 stem 'from'
SE 78 uwrd 'locase'
SE 79 stem 'which'
SE 79 uwrd 'locase'
SE 80 stem 'the'
SE 80 uwrd 'locase'
SE 81 stem 'system'
SE 81 uwrd 'locase'
SE 82 stem 'is'
SE 82 uwrd 'locase'
SE 83 stem 'built'
